,id,d,prob,tau,mean_psnrs
0,0,32,std,0.0,24.289342404714148
1,1,32,std,0.0,28.327250242305762
2,2,32,std,0.0,15.612237008815146
3,3,32,std,0.0,27.897480927566825
4,4,32,std,0.0,25.9351195868868
5,5,32,std,0.0,25.193079685230188
6,6,32,std,0.0,25.057501678190413
7,7,32,std,0.0,27.652457680822017
8,8,32,std,0.0,26.05806267962754
9,9,32,std,0.0,26.14115175712108
10,10,32,std,0.0,24.208200685987194
11,11,32,std,0.0,20.214238990107358
12,12,32,std,0.0,27.814544317495038
13,13,32,std,0.0,22.526439633863127
14,14,32,std,0.0,28.16687563266944
15,15,32,std,0.0,24.93263570904676
16,16,32,std,0.0,27.7675104613878
17,17,32,std,0.0,27.405439400461646
18,18,32,std,0.0,26.150908127229865
19,19,32,std,0.0,24.62105356563965
20,20,32,std,0.0,24.688046783283202
21,21,32,std,0.0,22.70185561469414
22,22,32,std,0.0,24.309357419312384
23,23,32,std,0.0,25.90555227737343
24,24,32,std,0.0,27.894813742039386
25,25,32,std,0.0,22.5382462820621
26,26,32,std,0.0,22.532601497726635
27,27,32,std,0.0,26.820993365407073
28,28,32,std,0.0,22.997788798269106
29,29,32,std,0.0,26.09346544876147
30,30,32,std,0.0,20.264283729612735
31,31,32,std,0.0,22.714017753233392
32,32,32,std,0.0,20.360224896379503
33,33,32,std,0.0,21.488146353096724
34,34,32,std,0.0,24.587110723741077
35,35,32,std,0.0,26.3329857084794
36,36,32,std,0.0,18.822527397741744
37,37,32,std,0.0,25.109166128237742
38,38,32,std,0.0,24.97742443513144
39,39,32,std,0.0,16.87290822385237
40,40,32,std,0.0,22.408612144890657
41,41,32,std,0.0,22.51144220033062
42,42,32,std,0.0,24.727391965665454
43,43,32,std,0.0,27.88791190134135
44,44,32,std,0.0,25.76084758599705
45,45,32,std,0.0,27.822011670209932
46,46,32,std,0.0,24.44299401606913
47,47,32,std,0.0,24.80208386001449
48,48,32,std,0.0,22.776677084604415
49,49,32,std,0.0,22.23126574079371
50,50,32,std,0.0,22.39364592370179
51,51,32,std,0.0,22.493751038794628
52,52,32,std,0.0,25.499016649371
53,53,32,std,0.0,28.926262646506142
54,54,32,std,0.0,25.194506226669724
55,55,32,std,0.0,25.22993595928532
56,56,32,std,0.0,24.89868166868689
57,57,32,std,0.0,22.24967411867417
58,58,32,std,0.0,23.92144591200124
59,59,32,std,0.0,24.813429246213254
60,60,32,std,0.0,19.7497884788
61,61,32,std,0.0,26.896194591839574
62,62,32,std,0.0,23.962597647390098
63,63,32,std,0.0,22.030348346278924
64,64,32,std,0.0,20.2316408862218
65,65,32,std,0.0,22.443176272525196
66,66,32,std,0.0,25.212404056784028
67,67,32,std,0.0,26.87465952393722
68,68,32,std,0.0,26.611425912605675
69,69,32,std,0.0,23.262384773684612
70,70,32,std,0.0,24.658003749763175
71,71,32,std,0.0,23.018322415965308
72,72,32,std,0.0,23.28696987540168
73,73,32,std,0.0,23.74113844633782
74,74,32,std,0.0,22.648514778870126
75,75,32,std,0.0,26.054904788940632
76,76,32,std,0.0,26.900875346515154
77,77,32,std,0.0,22.397614692094496
78,78,32,std,0.0,24.971011479599007
79,79,32,std,0.0,21.752851230803387
80,80,32,std,0.0,22.341653225909482
81,81,32,std,0.0,25.72360234210587
82,82,32,std,0.0,24.00948958867954
83,83,32,std,0.0,22.703742356662666
84,84,32,std,0.0,24.793570079951305
85,85,32,std,0.0,22.87083708736289
86,86,32,std,0.0,25.156350687655127
87,87,32,std,0.0,22.633230723039546
88,88,32,std,0.0,26.97903010423624
89,89,32,std,0.0,25.112274405167053
90,90,32,std,0.0,20.087705543084766
91,91,32,std,0.0,25.027023840625596
92,92,32,std,0.0,20.163288812647963
93,93,32,std,0.0,24.448103739861843
94,94,32,std,0.0,22.152888901635492
95,95,32,std,0.0,28.219785449575866
96,96,32,std,0.0,23.09287761491268
97,97,32,std,0.0,21.90709924265046
98,98,32,std,0.0,25.772938486841777
99,99,32,std,0.0,20.069303978652535
100,100,32,std,0.0,24.987252536562714
101,101,32,std,0.0,20.87726683042156
102,102,32,std,0.0,22.749215529060308
103,103,32,std,0.0,25.913858360607783
104,104,32,std,0.0,17.302081420235986
105,105,32,std,0.0,26.680631382447935
106,106,32,std,0.0,26.535394809524753
107,107,32,std,0.0,26.580627869774105
108,108,32,std,0.0,23.042206125783828
109,109,32,std,0.0,22.756369706775104
110,110,32,std,0.0,20.54609943931461
111,111,32,std,0.0,25.532667177032543
112,112,32,std,0.0,22.139402144569424
113,113,32,std,0.0,27.35354766380209
114,114,32,std,0.0,22.342636463431816
115,115,32,std,0.0,25.38426812505436
116,116,32,std,0.0,24.763853224692415
117,117,32,std,0.0,22.53924245953315
118,118,32,std,0.0,21.717401646341393
119,119,32,std,0.0,19.68612803247266
120,120,32,std,0.0,26.333489698448275
121,121,32,std,0.0,22.009409909450007
122,122,32,std,0.0,25.436121893956944
123,123,32,std,0.0,15.195761895048339
124,124,32,std,0.0,24.4385900497262
125,125,32,std,0.0,17.492524212177656
126,126,32,std,0.0,22.14665585858088
127,127,32,std,0.0,20.513126284314776
128,128,32,std,0.0,25.06478764532696
129,129,32,std,0.0,25.73744468919221
130,130,32,std,0.0,22.072640367265805
131,131,32,std,0.0,24.11792914316278
132,132,32,std,0.0,22.815923471615175
133,133,32,std,0.0,25.827213170888445
134,134,32,std,0.0,23.780225580251653
135,135,32,std,0.0,27.23712127679522
136,136,32,std,0.0,23.252569954210784
137,137,32,std,0.0,23.09754406004223
138,138,32,std,0.0,21.96269777653894
139,139,32,std,0.0,26.69213855727495
140,140,32,std,0.0,23.613414309693052
141,141,32,std,0.0,26.728624790123185
142,142,32,std,0.0,14.194093013132735
143,143,32,std,0.0,26.422185596050753
144,144,32,std,0.0,24.357638102365804
145,145,32,std,0.0,24.52956301955983
146,146,32,std,0.0,23.67934806204119
147,147,32,std,0.0,15.83957986310979
148,148,32,std,0.0,16.108228177094883
149,149,32,std,0.0,22.68794118488095
150,150,32,std,0.0,26.582230406626856
151,151,32,std,0.0,24.647154871358964
